Entity,Code,Year,Fixed broadband subscriptions
Middle East and North Africa (WB),,2013,16092918
Middle East and North Africa (WB),,2014,19129368
Middle East and North Africa (WB),,2015,26900000
Middle East and North Africa (WB),,2016,29900000
Middle East and North Africa (WB),,2017,39200000
Middle East and North Africa (WB),,2018,42800000
Middle East and North Africa (WB),,2019,44300000
Middle East and North Africa (WB),,2020,51100000
Middle East and North Africa (WB),,2021,57900000
Middle East and North Africa (WB),,2022,63600000
Middle East and North Africa (WB),,2023,68700000
Middle-income countries,,2001,928730
Middle-income countries,,2002,4782110
Middle-income countries,,2003,13843634
Middle-income countries,,2004,31992004
Middle-income countries,,2005,49891224
Middle-income countries,,2006,71914520
Middle-income countries,,2007,100876696
Middle-income countries,,2008,133016780
Middle-income countries,,2009,169459600
Middle-income countries,,2010,206209860
Middle-income countries,,2011,254054240
Middle-income countries,,2012,287944770
Middle-income countries,,2013,314458900
Middle-income countries,,2014,339081120
Middle-income countries,,2015,430725250
Middle-income countries,,2016,493662720
Middle-income countries,,2017,585497900
Middle-income countries,,2018,617118500
Middle-income countries,,2019,676411600
Middle-income countries,,2020,745988900
Middle-income countries,,2021,829308000
Middle-income countries,,2022,900352400
Moldova,MDA,2001,239
Moldova,MDA,2002,418
Moldova,MDA,2003,597
Moldova,MDA,2004,2430
Moldova,MDA,2005,10400
Moldova,MDA,2006,21800
Moldova,MDA,2007,52800
Moldova,MDA,2008,115000
Moldova,MDA,2009,188000
Moldova,MDA,2010,271000
Moldova,MDA,2011,356000
Moldova,MDA,2012,419000
Moldova,MDA,2013,469000
Moldova,MDA,2014,509000
Moldova,MDA,2015,534000
Moldova,MDA,2016,557000
Moldova,MDA,2017,584000
Moldova,MDA,2018,623000
Moldova,MDA,2019,671000
Moldova,MDA,2020,719000
Moldova,MDA,2021,762000
Moldova,MDA,2022,800000
Moldova,MDA,2023,841000
Monaco,MCO,2000,800
Monaco,MCO,2001,2660
Monaco,MCO,2002,4900
Monaco,MCO,2003,6540
Monaco,MCO,2004,7610
Monaco,MCO,2005,9500
Monaco,MCO,2006,11000
Monaco,MCO,2007,12300
Monaco,MCO,2008,13000
Monaco,MCO,2009,13400
Monaco,MCO,2010,13800
Monaco,MCO,2011,15900
Monaco,MCO,2012,16300
Monaco,MCO,2013,16900
Monaco,MCO,2014,17800
Monaco,MCO,2015,18400
Monaco,MCO,2016,18600
Monaco,MCO,2017,19300
Monaco,MCO,2018,19700
Monaco,MCO,2019,20500
Monaco,MCO,2020,20900
Monaco,MCO,2021,21200
Monaco,MCO,2022,21500
Monaco,MCO,2023,21800
Mongolia,MNG,2001,49
Mongolia,MNG,2002,90
Mongolia,MNG,2003,500
Mongolia,MNG,2004,900
Mongolia,MNG,2005,1800
Mongolia,MNG,2006,3500
Mongolia,MNG,2007,7400
Mongolia,MNG,2008,32500
Mongolia,MNG,2009,40100
Mongolia,MNG,2010,76800
Mongolia,MNG,2011,94100
Mongolia,MNG,2012,110000
Mongolia,MNG,2013,140000
Mongolia,MNG,2014,197000
Mongolia,MNG,2015,208000
Mongolia,MNG,2016,226000
Mongolia,MNG,2017,285000
Mongolia,MNG,2018,306000
Mongolia,MNG,2019,318000
Mongolia,MNG,2020,308000
Mongolia,MNG,2021,380000
Mongolia,MNG,2022,437000
Mongolia,MNG,2023,499000
Montenegro,MNE,2005,7670
Montenegro,MNE,2007,17900
Montenegro,MNE,2008,39700
Montenegro,MNE,2009,59300
Montenegro,MNE,2010,64700
Montenegro,MNE,2011,64700
Montenegro,MNE,2012,87800
Montenegro,MNE,2013,95700
Montenegro,MNE,2014,104000
Montenegro,MNE,2015,112000
Montenegro,MNE,2016,115000
Montenegro,MNE,2017,137000
Montenegro,MNE,2018,159000
Montenegro,MNE,2019,179000
Montenegro,MNE,2020,184000
Montenegro,MNE,2021,188000
Montenegro,MNE,2022,196000
Montenegro,MNE,2023,203000
Morocco,MAR,2002,2000
Morocco,MAR,2003,2710
Morocco,MAR,2004,64700
Morocco,MAR,2005,249000
Morocco,MAR,2006,392000
Morocco,MAR,2007,477000
Morocco,MAR,2008,493000
Morocco,MAR,2009,480000
Morocco,MAR,2010,504000
Morocco,MAR,2011,595000
Morocco,MAR,2012,690000
Morocco,MAR,2013,844000
Morocco,MAR,2014,993000
Morocco,MAR,2015,1150000
Morocco,MAR,2016,1260000
Morocco,MAR,2017,1380000
Morocco,MAR,2018,1550000
Morocco,MAR,2019,1750000
Morocco,MAR,2020,2100000
Morocco,MAR,2021,2270000
Morocco,MAR,2022,2420000
Mozambique,MOZ,2006,2200
Mozambique,MOZ,2007,6370
Mozambique,MOZ,2008,11100
Mozambique,MOZ,2009,13700
Mozambique,MOZ,2010,17300
Mozambique,MOZ,2011,28400
Mozambique,MOZ,2012,29400
Mozambique,MOZ,2013,28900
Mozambique,MOZ,2014,37000
Mozambique,MOZ,2015,42600
Mozambique,MOZ,2016,46600
Mozambique,MOZ,2017,61600
Mozambique,MOZ,2018,70100
Mozambique,MOZ,2019,70000
Mozambique,MOZ,2020,70000
Mozambique,MOZ,2021,65500
Mozambique,MOZ,2022,64600
Myanmar,MMR,2005,243
Myanmar,MMR,2006,3960
Myanmar,MMR,2007,6470
Myanmar,MMR,2008,10000
Myanmar,MMR,2009,23200
Myanmar,MMR,2010,23000
Myanmar,MMR,2011,21900
Myanmar,MMR,2015,32900
Myanmar,MMR,2016,89700
Myanmar,MMR,2017,112000
Myanmar,MMR,2018,129000
Myanmar,MMR,2019,486000
Myanmar,MMR,2020,689000
Myanmar,MMR,2021,893000
Myanmar,MMR,2022,1130000
Myanmar,MMR,2023,1510000
Namibia,NAM,2005,134
Namibia,NAM,2006,198
Namibia,NAM,2007,256
Namibia,NAM,2008,320
Namibia,NAM,2009,477
Namibia,NAM,2010,9440
Namibia,NAM,2011,17600
Namibia,NAM,2012,24100
Namibia,NAM,2013,35700
Namibia,NAM,2014,41200
Namibia,NAM,2015,70400
Namibia,NAM,2016,64300
Namibia,NAM,2017,65800
Namibia,NAM,2018,62900
Namibia,NAM,2019,69000
Namibia,NAM,2020,78800
Namibia,NAM,2021,89300
Namibia,NAM,2022,95100
Namibia,NAM,2023,104000
Nauru,NRU,2010,950
Nauru,NRU,2022,1180
Nepal,NPL,2006,963
Nepal,NPL,2007,11000
Nepal,NPL,2008,12000
Nepal,NPL,2009,17100
Nepal,NPL,2010,60200
Nepal,NPL,2011,94700
Nepal,NPL,2012,231000
Nepal,NPL,2013,311000
Nepal,NPL,2014,251000
Nepal,NPL,2015,303000
Nepal,NPL,2016,224000
Nepal,NPL,2017,503000
Nepal,NPL,2018,792000
Nepal,NPL,2019,1030000
Nepal,NPL,2020,1270000
Nepal,NPL,2021,1270000
Nepal,NPL,2022,1440000
Netherlands,NLD,1998,75500
Netherlands,NLD,2000,260000
Netherlands,NLD,2001,466000
Netherlands,NLD,2002,1170000
Netherlands,NLD,2003,1990000
Netherlands,NLD,2004,3210000
Netherlands,NLD,2005,4100000
Netherlands,NLD,2006,5190000
Netherlands,NLD,2007,5510000
Netherlands,NLD,2008,5810000
Netherlands,NLD,2009,6130000
Netherlands,NLD,2010,6330000
Netherlands,NLD,2011,6500000
Netherlands,NLD,2012,6650000
Netherlands,NLD,2013,6790000
Netherlands,NLD,2014,6850000
Netherlands,NLD,2015,7030000
Netherlands,NLD,2016,7220000
Netherlands,NLD,2017,7290000
Netherlands,NLD,2018,7410000
Netherlands,NLD,2019,7460000
Netherlands,NLD,2020,7530000
Netherlands,NLD,2021,7610000
Netherlands,NLD,2022,7800000
Netherlands,NLD,2023,7830000
New Caledonia,NCL,2001,132
New Caledonia,NCL,2002,700
New Caledonia,NCL,2003,1670
New Caledonia,NCL,2004,5150
New Caledonia,NCL,2005,9600
New Caledonia,NCL,2006,15600
New Caledonia,NCL,2007,20300
New Caledonia,NCL,2008,25500
New Caledonia,NCL,2009,33100
New Caledonia,NCL,2010,38200
New Caledonia,NCL,2011,42800
New Caledonia,NCL,2012,47900
New Caledonia,NCL,2013,53600
New Caledonia,NCL,2014,58300
New Caledonia,NCL,2015,55400
New Caledonia,NCL,2019,55000
New Caledonia,NCL,2020,55000
New Caledonia,NCL,2021,55000
New Caledonia,NCL,2022,55600
New Zealand,NZL,2000,4660
New Zealand,NZL,2001,17300
New Zealand,NZL,2002,43500
New Zealand,NZL,2003,83000
New Zealand,NZL,2004,192000
New Zealand,NZL,2005,321000
New Zealand,NZL,2006,470000
New Zealand,NZL,2007,853000
New Zealand,NZL,2008,915000
New Zealand,NZL,2009,1020000
New Zealand,NZL,2010,1090000
New Zealand,NZL,2011,1180000
New Zealand,NZL,2012,1270000
New Zealand,NZL,2013,1320000
New Zealand,NZL,2014,1410000
New Zealand,NZL,2015,1450000
New Zealand,NZL,2016,1530000
New Zealand,NZL,2017,1580000
New Zealand,NZL,2018,1650000
New Zealand,NZL,2019,1700000
New Zealand,NZL,2020,1760000
New Zealand,NZL,2021,1800000
New Zealand,NZL,2022,1860000
New Zealand,NZL,2023,1930000
Nicaragua,NIC,2000,700
Nicaragua,NIC,2001,1600
Nicaragua,NIC,2002,2320
Nicaragua,NIC,2003,4400
Nicaragua,NIC,2004,5000
Nicaragua,NIC,2005,10500
Nicaragua,NIC,2006,19000
Nicaragua,NIC,2007,27600
Nicaragua,NIC,2008,43200
Nicaragua,NIC,2009,78700
Nicaragua,NIC,2010,73300
Nicaragua,NIC,2011,85100
Nicaragua,NIC,2012,101000
Nicaragua,NIC,2013,132000
Nicaragua,NIC,2014,111000
Nicaragua,NIC,2015,116000
Nicaragua,NIC,2016,177000
Nicaragua,NIC,2017,210000
Nicaragua,NIC,2018,192000
Nicaragua,NIC,2019,218000
Nicaragua,NIC,2020,290000
Nicaragua,NIC,2021,300000
Nicaragua,NIC,2022,337000
Nicaragua,NIC,2023,371000
Niger,NER,2004,77
Niger,NER,2005,212
Niger,NER,2006,347
Niger,NER,2007,482
Niger,NER,2008,617
Niger,NER,2009,1000
Niger,NER,2010,1500
Niger,NER,2011,2110
Niger,NER,2012,3670
Niger,NER,2013,6400
Niger,NER,2014,30000
Niger,NER,2015,27200
Niger,NER,2016,7710
Niger,NER,2017,8650
Niger,NER,2019,11000
Niger,NER,2020,12000
Niger,NER,2021,12000
Niger,NER,2022,13700
Nigeria,NGA,2005,500
Nigeria,NGA,2007,53600
Nigeria,NGA,2008,67800
Nigeria,NGA,2009,82000
Nigeria,NGA,2010,99100
Nigeria,NGA,2012,14300
Nigeria,NGA,2013,15000
Nigeria,NGA,2014,15700
Nigeria,NGA,2015,15700
Nigeria,NGA,2016,108000
Nigeria,NGA,2017,111000
Nigeria,NGA,2018,74000
Nigeria,NGA,2019,83400
Nigeria,NGA,2020,65300
Nigeria,NGA,2021,65900
Nigeria,NGA,2022,96800
Nigeria,NGA,2023,117000
North America (WB),,1998,845900
North America (WB),,1999,3336286
North America (WB),,2000,8480806
North America (WB),,2001,15628812
North America (WB),,2002,23396548
North America (WB),,2003,32257342
North America (WB),,2004,42768520
North America (WB),,2005,58178836
North America (WB),,2006,68305340
North America (WB),,2007,80808120
North America (WB),,2008,87006260
North America (WB),,2009,90322000
North America (WB),,2010,95379200
North America (WB),,2011,99599576
North America (WB),,2012,104203910
North America (WB),,2013,108166560
North America (WB),,2014,110412730
North America (WB),,2015,115400000
North America (WB),,2016,119100000
North America (WB),,2017,122100000
North America (WB),,2018,125200000
North America (WB),,2019,129500000
North America (WB),,2020,136800000
North America (WB),,2021,141900000
North America (WB),,2022,144400000
North America (WB),,2023,147700000
North Macedonia,MKD,2005,12400
North Macedonia,MKD,2006,36500
North Macedonia,MKD,2007,101000
North Macedonia,MKD,2008,181000
North Macedonia,MKD,2009,233000
North Macedonia,MKD,2010,259000
North Macedonia,MKD,2011,282000
North Macedonia,MKD,2012,312000
North Macedonia,MKD,2013,338000
North Macedonia,MKD,2014,354000
North Macedonia,MKD,2015,364000
North Macedonia,MKD,2016,382000
North Macedonia,MKD,2017,396000
North Macedonia,MKD,2018,428000
North Macedonia,MKD,2019,454000
North Macedonia,MKD,2020,476000
North Macedonia,MKD,2021,499000
North Macedonia,MKD,2022,515000
Norway,NOR,2000,23300
Norway,NOR,2001,88500
Norway,NOR,2002,205000
Norway,NOR,2003,399000
Norway,NOR,2004,672000
Norway,NOR,2005,991000
Norway,NOR,2006,1240000
Norway,NOR,2007,1460000
Norway,NOR,2008,1580000
Norway,NOR,2009,1670000
Norway,NOR,2010,1720000
Norway,NOR,2011,1790000
Norway,NOR,2012,1860000
Norway,NOR,2013,1910000
Norway,NOR,2014,1980000
Norway,NOR,2015,2050000
Norway,NOR,2016,2110000
Norway,NOR,2017,2170000
Norway,NOR,2018,2210000
Norway,NOR,2019,2260000
Norway,NOR,2020,2390000
Norway,NOR,2021,2430000
Norway,NOR,2022,2490000
Oman,OMN,2002,97
Oman,OMN,2003,136
Oman,OMN,2004,668
Oman,OMN,2005,13200
Oman,OMN,2006,20100
Oman,OMN,2007,20200
Oman,OMN,2008,32400
Oman,OMN,2009,41100
Oman,OMN,2010,58600
Oman,OMN,2011,78200
Oman,OMN,2012,113000
Oman,OMN,2013,154000
Oman,OMN,2014,177000
Oman,OMN,2015,233000
Oman,OMN,2016,285000
Oman,OMN,2017,349000
Oman,OMN,2018,422000
Oman,OMN,2019,473000
Oman,OMN,2020,509000
Oman,OMN,2021,525000
Oman,OMN,2022,537000
Oman,OMN,2023,562000
Pakistan,PAK,2005,14600
Pakistan,PAK,2006,26600
Pakistan,PAK,2007,45200
Pakistan,PAK,2008,168000
Pakistan,PAK,2009,392000
Pakistan,PAK,2010,789000
Pakistan,PAK,2011,1170000
Pakistan,PAK,2012,1520000
Pakistan,PAK,2013,1630000
Pakistan,PAK,2014,2010000
Pakistan,PAK,2015,1790000
Pakistan,PAK,2016,2490000
Pakistan,PAK,2017,2320000
Pakistan,PAK,2018,2160000
Pakistan,PAK,2019,2030000
Pakistan,PAK,2020,2440000
Pakistan,PAK,2021,2950000
Pakistan,PAK,2022,3130000
Pakistan,PAK,2023,3360000
Palau,PLW,2004,74
Palau,PLW,2005,100
Palau,PLW,2006,97
Palau,PLW,2007,101
Palau,PLW,2008,111
Palau,PLW,2009,142
Palau,PLW,2010,239
Palau,PLW,2011,518
Palau,PLW,2012,898
Palau,PLW,2013,1810
Palau,PLW,2014,1110
Palau,PLW,2015,1220
Palau,PLW,2022,1240
Palau,PLW,2023,1300
Palestine,PSE,2004,18
Palestine,PSE,2005,7460
Palestine,PSE,2006,27200
Palestine,PSE,2007,55600
Palestine,PSE,2011,156000
Palestine,PSE,2012,186000
Palestine,PSE,2013,213000
Palestine,PSE,2014,235000
Palestine,PSE,2015,275000
Palestine,PSE,2016,321000
Palestine,PSE,2017,360000
Palestine,PSE,2018,364000
Palestine,PSE,2019,365000
Palestine,PSE,2020,377000
Palestine,PSE,2021,415000
Palestine,PSE,2022,421000
Palestine,PSE,2023,431000
Panama,PAN,2001,7770
Panama,PAN,2002,12200
Panama,PAN,2003,15000
Panama,PAN,2004,16700
Panama,PAN,2005,17600
Panama,PAN,2006,113000
Panama,PAN,2007,150000
Panama,PAN,2008,196000
Panama,PAN,2009,234000
Panama,PAN,2010,258000
Panama,PAN,2011,283000
Panama,PAN,2012,295000
Panama,PAN,2013,307000
Panama,PAN,2014,310000
Panama,PAN,2015,316000
Panama,PAN,2016,430000
Panama,PAN,2017,441000
Panama,PAN,2018,540000
Panama,PAN,2019,536000
Panama,PAN,2020,594000
Panama,PAN,2021,645000
Panama,PAN,2022,721000
Panama,PAN,2023,809000
Papua New Guinea,PNG,2008,2990
Papua New Guinea,PNG,2009,4450
Papua New Guinea,PNG,2010,6100
Papua New Guinea,PNG,2011,7500
Papua New Guinea,PNG,2012,9200
Papua New Guinea,PNG,2013,11300
Papua New Guinea,PNG,2014,13200
Papua New Guinea,PNG,2015,15000
Papua New Guinea,PNG,2016,17000
Papua New Guinea,PNG,2017,18000
Papua New Guinea,PNG,2019,20000
Papua New Guinea,PNG,2020,21000
Papua New Guinea,PNG,2021,21000
Papua New Guinea,PNG,2022,21900
Paraguay,PRY,2000,150
Paraguay,PRY,2001,300
Paraguay,PRY,2002,500
Paraguay,PRY,2003,500
Paraguay,PRY,2004,3050
Paraguay,PRY,2005,5600
Paraguay,PRY,2006,6000
Paraguay,PRY,2007,8600
Paraguay,PRY,2008,12800
Paraguay,PRY,2009,77400
Paraguay,PRY,2010,89500
Paraguay,PRY,2011,120000
Paraguay,PRY,2012,136000
Paraguay,PRY,2013,157000
Paraguay,PRY,2014,185000
Paraguay,PRY,2015,215000
Paraguay,PRY,2016,247000
Paraguay,PRY,2017,290000
Paraguay,PRY,2018,321000
Paraguay,PRY,2019,412000
Paraguay,PRY,2020,562000
Paraguay,PRY,2021,723000
Paraguay,PRY,2022,738000
Paraguay,PRY,2023,878000
Peru,PER,1999,75
Peru,PER,2000,1080
Peru,PER,2002,37400
Peru,PER,2003,93900
Peru,PER,2004,228000
Peru,PER,2005,353000
Peru,PER,2006,485000
Peru,PER,2007,570000
Peru,PER,2008,726000
Peru,PER,2009,828000
Peru,PER,2010,933000
Peru,PER,2011,1210000
Peru,PER,2012,1440000
Peru,PER,2013,1610000
Peru,PER,2014,1770000
Peru,PER,2015,2000000
Peru,PER,2016,2120000
Peru,PER,2017,2310000
Peru,PER,2018,2580000
Peru,PER,2019,2400000
Peru,PER,2020,2760000
Peru,PER,2021,3000000
Peru,PER,2022,3160000
Peru,PER,2023,3530000
Philippines,PHL,2001,10000
Philippines,PHL,2002,21000
Philippines,PHL,2003,55000
Philippines,PHL,2004,89000
Philippines,PHL,2005,123000
Philippines,PHL,2006,265000
Philippines,PHL,2007,496000
Philippines,PHL,2008,1050000
Philippines,PHL,2009,1720000
Philippines,PHL,2011,1790000
Philippines,PHL,2012,2150000
Philippines,PHL,2013,2570000
Philippines,PHL,2014,2900000
Philippines,PHL,2015,2900000
Philippines,PHL,2016,2990000
Philippines,PHL,2017,3400000
Philippines,PHL,2018,3790000
Philippines,PHL,2019,6310000
Philippines,PHL,2020,7940000
Philippines,PHL,2021,9620000
Philippines,PHL,2022,8740000
Philippines,PHL,2023,7510000
Poland,POL,2001,12000
Poland,POL,2002,122000
Poland,POL,2003,196000
Poland,POL,2004,876000
Poland,POL,2005,945000
Poland,POL,2006,2910000
Poland,POL,2007,4170000
Poland,POL,2008,4460000
Poland,POL,2009,5600000
Poland,POL,2010,5860000
Poland,POL,2011,6970000
Poland,POL,2012,6890000
Poland,POL,2013,7030000
Poland,POL,2014,7230000
Poland,POL,2015,7270000
Poland,POL,2016,7330000
Poland,POL,2017,7630000
Poland,POL,2018,7850000
Poland,POL,2019,7840000
Poland,POL,2020,8370000
Poland,POL,2021,8680000
Poland,POL,2022,9150000
Poland,POL,2023,10100000
Portugal,PRT,1999,297
Portugal,PRT,2000,25200
Portugal,PRT,2001,99300
Portugal,PRT,2002,261000
Portugal,PRT,2003,502000
Portugal,PRT,2004,838000
Portugal,PRT,2005,1170000
Portugal,PRT,2006,1420000
Portugal,PRT,2007,1530000
Portugal,PRT,2008,1640000
Portugal,PRT,2009,1910000
Portugal,PRT,2010,2130000
Portugal,PRT,2011,2240000
Portugal,PRT,2012,2390000
Portugal,PRT,2013,2560000
Portugal,PRT,2014,2860000
Portugal,PRT,2015,3140000
Portugal,PRT,2016,3380000
Portugal,PRT,2017,3570000
Portugal,PRT,2018,3780000
Portugal,PRT,2019,3970000
Portugal,PRT,2020,4160000
Portugal,PRT,2021,4310000
Portugal,PRT,2022,4470000
Portugal,PRT,2023,4600000
Puerto Rico,PRI,2001,2430
Puerto Rico,PRI,2002,22700
Puerto Rico,PRI,2003,54300
Puerto Rico,PRI,2004,86300
Puerto Rico,PRI,2005,118000
Puerto Rico,PRI,2006,150000
Puerto Rico,PRI,2007,182000
Puerto Rico,PRI,2008,426000
Puerto Rico,PRI,2009,480000
Puerto Rico,PRI,2010,552000
Puerto Rico,PRI,2011,558000
Puerto Rico,PRI,2012,573000
Puerto Rico,PRI,2013,602000
Puerto Rico,PRI,2014,610000
Puerto Rico,PRI,2015,704000
Puerto Rico,PRI,2016,687000
Puerto Rico,PRI,2017,660000
Puerto Rico,PRI,2018,609000
Puerto Rico,PRI,2019,610000
Puerto Rico,PRI,2020,670000
Puerto Rico,PRI,2021,769000
Puerto Rico,PRI,2022,722000
Puerto Rico,PRI,2023,751000
Qatar,QAT,2002,228
Qatar,QAT,2003,2990
Qatar,QAT,2004,10900
Qatar,QAT,2005,25600
Qatar,QAT,2006,46800
Qatar,QAT,2007,87700
Qatar,QAT,2008,106000
Qatar,QAT,2009,145000
Qatar,QAT,2010,146000
Qatar,QAT,2011,165000
Qatar,QAT,2012,185000
Qatar,QAT,2013,215000
Qatar,QAT,2014,225000
Qatar,QAT,2015,238000
Qatar,QAT,2016,254000
Qatar,QAT,2017,257000
Qatar,QAT,2018,268000
Qatar,QAT,2019,285000
Qatar,QAT,2020,296000
Qatar,QAT,2021,312000
Qatar,QAT,2022,366000
Qatar,QAT,2023,347000
Romania,ROU,2001,6000
Romania,ROU,2002,15800
Romania,ROU,2003,196000
Romania,ROU,2004,104000
Romania,ROU,2005,377000
Romania,ROU,2006,1090000
Romania,ROU,2007,1950000
Romania,ROU,2008,2520000
Romania,ROU,2009,2810000
Romania,ROU,2010,3000000
Romania,ROU,2011,3280000
Romania,ROU,2012,3540000
Romania,ROU,2013,3790000
Romania,ROU,2014,4020000
Romania,ROU,2015,4260000
Romania,ROU,2016,4450000
Romania,ROU,2017,4750000
Romania,ROU,2018,5090000
Romania,ROU,2019,5280000
Romania,ROU,2020,5680000
Romania,ROU,2021,6100000
Romania,ROU,2022,6370000
Romania,ROU,2023,6630000
Russia,RUS,2002,11000
Russia,RUS,2003,343000
Russia,RUS,2004,675000
Russia,RUS,2005,1590000
Russia,RUS,2006,2900000
Russia,RUS,2007,4900000
Russia,RUS,2008,9280000
Russia,RUS,2009,12900000
Russia,RUS,2010,15700000
Russia,RUS,2011,17600000
Russia,RUS,2012,20900000
Russia,RUS,2013,23700000
Russia,RUS,2014,25000000
Russia,RUS,2015,26900000
Russia,RUS,2016,27500000
Russia,RUS,2017,31100000
Russia,RUS,2018,32100000
Russia,RUS,2019,32900000
Russia,RUS,2020,33900000
Russia,RUS,2021,34600000
Russia,RUS,2022,35900000
Rwanda,RWA,2004,1150
Rwanda,RWA,2005,1180
Rwanda,RWA,2006,1700
Rwanda,RWA,2007,2540
Rwanda,RWA,2008,1120
Rwanda,RWA,2009,2210
Rwanda,RWA,2010,3940
Rwanda,RWA,2011,8650
Rwanda,RWA,2012,5500
Rwanda,RWA,2013,2780
Rwanda,RWA,2014,2920
Rwanda,RWA,2015,21100
Rwanda,RWA,2016,21700
Rwanda,RWA,2017,21800
Rwanda,RWA,2018,7500
Rwanda,RWA,2019,8890
Rwanda,RWA,2020,17700
Rwanda,RWA,2021,31900
Rwanda,RWA,2022,47800
Rwanda,RWA,2023,62200
Saint Kitts and Nevis,KNA,2002,500
Saint Kitts and Nevis,KNA,2003,2000
Saint Kitts and Nevis,KNA,2004,4400
Saint Kitts and Nevis,KNA,2005,6500
Saint Kitts and Nevis,KNA,2006,8800
Saint Kitts and Nevis,KNA,2007,9600
Saint Kitts and Nevis,KNA,2008,11100
Saint Kitts and Nevis,KNA,2009,13000
Saint Kitts and Nevis,KNA,2010,14600
Saint Kitts and Nevis,KNA,2011,12600
Saint Kitts and Nevis,KNA,2012,13000
Saint Kitts and Nevis,KNA,2013,13300
Saint Kitts and Nevis,KNA,2014,14000
Saint Kitts and Nevis,KNA,2015,16400
Saint Kitts and Nevis,KNA,2016,14200
Saint Kitts and Nevis,KNA,2017,29300
Saint Kitts and Nevis,KNA,2018,16400
Saint Kitts and Nevis,KNA,2019,20400
Saint Kitts and Nevis,KNA,2020,21500
Saint Kitts and Nevis,KNA,2021,20100
Saint Kitts and Nevis,KNA,2022,21800
Saint Lucia,LCA,2003,1400
Saint Lucia,LCA,2004,3800
Saint Lucia,LCA,2005,7000
Saint Lucia,LCA,2006,7180
Saint Lucia,LCA,2007,11100
Saint Lucia,LCA,2008,15500
Saint Lucia,LCA,2009,18600
Saint Lucia,LCA,2010,20500
Saint Lucia,LCA,2011,21300
Saint Lucia,LCA,2012,24600
Saint Lucia,LCA,2013,24700
Saint Lucia,LCA,2014,28200
Saint Lucia,LCA,2015,28400
Saint Lucia,LCA,2016,29800
Saint Lucia,LCA,2017,31800
Saint Lucia,LCA,2018,32300
Saint Lucia,LCA,2019,15800
Saint Lucia,LCA,2020,35600
Saint Lucia,LCA,2021,19100
Saint Lucia,LCA,2022,24300
Saint Vincent and the Grenadines,VCT,2001,81
Saint Vincent and the Grenadines,VCT,2002,1090
Saint Vincent and the Grenadines,VCT,2003,1150
Saint Vincent and the Grenadines,VCT,2004,1320
Saint Vincent and the Grenadines,VCT,2005,3650
Saint Vincent and the Grenadines,VCT,2006,5620
Saint Vincent and the Grenadines,VCT,2007,7970
Saint Vincent and the Grenadines,VCT,2008,9360
Saint Vincent and the Grenadines,VCT,2009,11500
Saint Vincent and the Grenadines,VCT,2010,12500
Saint Vincent and the Grenadines,VCT,2011,13200
Saint Vincent and the Grenadines,VCT,2012,13600
Saint Vincent and the Grenadines,VCT,2013,14600
Saint Vincent and the Grenadines,VCT,2014,14700
Saint Vincent and the Grenadines,VCT,2015,17000
Saint Vincent and the Grenadines,VCT,2016,21900
Saint Vincent and the Grenadines,VCT,2017,19300
Saint Vincent and the Grenadines,VCT,2018,24600
Saint Vincent and the Grenadines,VCT,2019,21700
Saint Vincent and the Grenadines,VCT,2020,24700
Saint Vincent and the Grenadines,VCT,2021,27900
Saint Vincent and the Grenadines,VCT,2022,29600
Saint Vincent and the Grenadines,VCT,2023,30900
Samoa,WSM,2004,32
Samoa,WSM,2005,65
Samoa,WSM,2006,98
Samoa,WSM,2007,130
Samoa,WSM,2008,160
Samoa,WSM,2009,200
Samoa,WSM,2010,200
Samoa,WSM,2012,1080
Samoa,WSM,2013,1240
Samoa,WSM,2014,2020
Samoa,WSM,2015,2080
Samoa,WSM,2016,2170
Samoa,WSM,2017,1690
Samoa,WSM,2018,1690
Samoa,WSM,2019,1690
Samoa,WSM,2020,1690
Samoa,WSM,2021,1690
Samoa,WSM,2022,1890
San Marino,SMR,2003,600
San Marino,SMR,2004,1080
San Marino,SMR,2005,1220
San Marino,SMR,2006,1480
San Marino,SMR,2007,1600
San Marino,SMR,2008,4900
San Marino,SMR,2009,5450
San Marino,SMR,2010,5990
San Marino,SMR,2011,6540
San Marino,SMR,2012,9900
San Marino,SMR,2013,10200
San Marino,SMR,2014,11700
San Marino,SMR,2015,11600
San Marino,SMR,2016,12000
San Marino,SMR,2017,10500
San Marino,SMR,2018,10900
San Marino,SMR,2019,11100
San Marino,SMR,2020,11000
San Marino,SMR,2021,12000
San Marino,SMR,2022,12200
Sao Tome and Principe,STP,2006,125
Sao Tome and Principe,STP,2007,308
Sao Tome and Principe,STP,2008,344
Sao Tome and Principe,STP,2009,443
Sao Tome and Principe,STP,2010,585
Sao Tome and Principe,STP,2011,737
Sao Tome and Principe,STP,2012,778
Sao Tome and Principe,STP,2013,978
Sao Tome and Principe,STP,2014,1100
Sao Tome and Principe,STP,2015,1310
Sao Tome and Principe,STP,2016,1430
Sao Tome and Principe,STP,2017,1480
Sao Tome and Principe,STP,2018,1560
Sao Tome and Principe,STP,2019,1640
Sao Tome and Principe,STP,2020,2510
Sao Tome and Principe,STP,2021,3420
Sao Tome and Principe,STP,2022,4580
Sao Tome and Principe,STP,2023,5780
Saudi Arabia,SAU,2001,14000
Saudi Arabia,SAU,2002,34800
Saudi Arabia,SAU,2003,46000
Saudi Arabia,SAU,2004,68700
